Model,NodeFeat,Heuristic,Test_Loss
Custom_GAT,adjacency,PPR,4.34998182754498e-05
Custom_GAT,adjacency,PPR,4.34998182754498e-05
Custom_GAT,original,PPR,2.4928918719524518e-05
Custom_GAT,original,PPR,2.4928918719524518e-05
Custom_GAT,one-hot,PPR,7.66486773500219e-05
Custom_GAT,one-hot,PPR,7.6647091191262e-05
Custom_GAT,random,PPR,4.182127304375172e-05
Custom_GAT,random,PPR,4.182127304375172e-05
Custom_GAT,adjacency,PPR,2.884838067984674e-05
Custom_GAT,original,PPR,4.3099520553369075e-05
Custom_GAT,one-hot,PPR,6.313602352747694e-05
Custom_GAT,random,PPR,3.1743205909151584e-05


Custom_GCN,original,PPR,8.3917286247015e-05
Custom_GCN,original,PPR,8.313931175507605e-05
Custom_GCN,one-hot,PPR,0.00021696275507565588
Custom_GCN,one-hot,PPR,0.00021696275507565588

Custom_GCN,original,PPR,0.00013729886268265545
Custom_GCN,one-hot,PPR,0.0002008141455007717
Custom_GCN,original,PPR,0.00013729886268265545
Custom_GCN,one-hot,PPR,0.0002008141455007717

Custom_GCN,adjacency,PPR,0.000118434545584023
Custom_GCN,adjacency,PPR,0.00011843456013593823
Custom_GCN,adjacency,PPR,0.000118434545584023
Custom_GCN,adjacency,PPR,0.00020907598081976175
Custom_GCN,adjacency,PPR,0.00020907598081976175

Custom_GCN,random,PPR,0.0001508574787294492
Custom_GCN,random,PPR,0.0023564209695905447
Custom_GCN,random,PPR,0.002356420736759901
Custom_GCN,random,PPR,0.0001508574787294492

Custom_GIN,adjacency,PPR,4.4039996282663196e-05
Custom_GIN,adjacency,PPR,4.4039996282663196e-05
Custom_GIN,adjacency,PPR,4.4039996282663196e-05
Custom_GIN,adjacency,PPR,4.4039996282663196e-05
Custom_GIN,original,PPR,0.00036382474354468286
Custom_GIN,original,PPR,0.00036382474354468286
Custom_GIN,one-hot,PPR,2.55576815106906e-05
Custom_GIN,one-hot,PPR,2.5557688786648214e-05
Custom_GIN,random,PPR,2.5299250410171226e-05
Custom_GIN,random,PPR,2.5299250410171226e-05
Custom_GIN,adjacency,PPR,4.923692540614866e-05
Custom_GIN,original,PPR,2.584128378657624e-05
Custom_GIN,one-hot,PPR,3.7163783417781815e-05
Custom_GIN,random,PPR,3.9454334910260513e-05
Custom_GIN,adjacency,PPR,4.923692540614866e-05
Custom_GIN,original,PPR,2.584128378657624e-05
Custom_GIN,one-hot,PPR,3.7163783417781815e-05
Custom_GIN,random,PPR,3.9454334910260513e-05
Custom_GIN,adjacency,PPR,4.923692540614866e-05
Custom_GIN,original,PPR,2.584128378657624e-05
Custom_GIN,one-hot,PPR,3.7163783417781815e-05
Custom_GIN,random,PPR,3.9454334910260513e-05
Custom_GIN,adjacency,PPR,6.575982843060046e-05
Custom_GIN,original,PPR,4.0060043829726055e-05
Custom_GIN,one-hot,PPR,2.7455243980512023e-05
Custom_GIN,random,PPR,0.00010207156446995214
Custom_GIN,adjacency,PPR,2.545153802202549e-05
Custom_GIN,original,PPR,6.178097100928426e-05
Custom_GIN,one-hot,PPR,5.07825861859601e-05

GraphSAGE,adjacency,PPR,3.4317621611990035e-05
GraphSAGE,adjacency,PPR,3.431761433603242e-05
GraphSAGE,adjacency,PPR,3.4317621611990035e-05
GraphSAGE,original,PPR,2.360611870244611e-05
GraphSAGE,original,PPR,2.7696492907125503e-05
GraphSAGE,one-hot,PPR,2.5603711037547328e-05
GraphSAGE,one-hot,PPR,2.560383109084796e-05
GraphSAGE,random,PPR,6.68345601297915e-05
GraphSAGE,random,PPR,6.53988536214456e-05
GraphSAGE,adjacency,PPR,6.94919508532621e-05
GraphSAGE,original,PPR,2.009984564210754e-05
GraphSAGE,one-hot,PPR,4.719897697214037e-05
GraphSAGE,random,PPR,4.3665466364473104e-05
GraphSAGE,adjacency,PPR,6.94919508532621e-05
GraphSAGE,original,PPR,2.009984564210754e-05
GraphSAGE,one-hot,PPR,4.719897697214037e-05
GraphSAGE,random,PPR,4.3665466364473104e-05
GraphSAGE,adjacency,PPR,3.5759523598244414e-05
GraphSAGE,original,PPR,2.7654668883769773e-05
GraphSAGE,one-hot,PPR,2.5005154384416528e-05
GraphSAGE,random,PPR,4.9636266339803115e-05
GraphSAGE,adjacency,PPR,4.468650513445027e-05
GraphSAGE,original,PPR,9.986467193812132e-05
GraphSAGE,one-hot,PPR,2.7844049327541143e-05

LINKX,adjacency,PPR,4.5411528844852e-05
LINKX,adjacency,PPR,4.5411528844852e-05
LINKX,adjacency,PPR,4.5411528844852e-05
LINKX,adjacency,PPR,4.541151793091558e-05
LINKX,adjacency,PPR,4.5411528844852e-05
LINKX,original,PPR,0.0001489266287535429
LINKX,original,PPR,0.00016638421220704913
LINKX,one-hot,PPR,4.743264798889868e-05
LINKX,one-hot,PPR,4.743265162687749e-05
LINKX,random,PPR,0.00014874243061058223
LINKX,random,PPR,0.0001732816017465666
LINKX,adjacency,PPR,5.661877730744891e-05
LINKX,adjacency,PPR,9.870770736597478e-05
LINKX,original,PPR,3.13345153699629e-05
LINKX,one-hot,PPR,4.5084136218065396e-05
LINKX,random,PPR,0.00044276195694692433
LINKX,adjacency,PPR,9.870770736597478e-05
LINKX,original,PPR,3.13345153699629e-05
LINKX,one-hot,PPR,4.5084136218065396e-05
LINKX,random,PPR,0.00044276195694692433
LINKX,adjacency,PPR,5.661877730744891e-05
LINKX,original,PPR,0.00019985431572422385
LINKX,one-hot,PPR,0.0004059846105519682
LINKX,random,PPR,0.00015467219054698944
LINKX,adjacency,PPR,6.640914944000542e-05
